OTU_ID,SoilAT2R1W0,SoilAT3R1W0,SoilBT5R1W0,SoilAT5R1W0,SoilAT4R1W0,SoilBT3R1W0,SoilBT1R1W0,SoilBT4R1W0,SoilAT1R1W0,SoilBT2R1W0,SoilAT4R2W0,SoilAT5R2W0,SoilBT2R2W0,SoilBT1R2W0,SoilAT1R2W0,SoilBT3R2W0,SoilAT3R2W0,SoilAT2R2W0,SoilBT5R2W0,SoilBT4R2W0,SoilBT2R3W0,SoilAT3R3W0,SoilAT5R3W0,SoilBT5R3W0,SoilBT1R3W0,SoilAT4R3W0,SoilAT1R3W0,SoilBT3R3W0,SoilBT4R3W0,SoilAT2R3W0,SoilBT5R4W0,SoilAT1R4W0,SoilAT2R4W0,SoilAT5R4W0,SoilBT3R4W0,SoilBT4R4W0,SoilBT1R4W0,SoilAT3R4W0,SoilAT4R4W0,SoilBT2R4W0,SoilAT1R5W0,SoilBT1R5W0,SoilBT4R5W0,SoilAT5R5W0,SoilBT2R5W0,SoilAT4R5W0,SoilAT2R5W0,SoilAT3R5W0,SoilBT3R5W0,SoilBT5R5W0,SoilBT4R6W0,SoilAT3R6W0,SoilAT1R6W0,SoilAT4R6W0,SoilBT3R6W0,SoilAT2R6W0,SoilBT5R6W0,SoilAT5R6W0,SoilBT1R6W0,SoilBT2R6W0,SoilAT2R1W2,SoilAT3R1W2,SoilBT5R1W2,SoilAT5R1W2,SoilAT4R1W2,SoilBT3R1W2,SoilBT1R1W2,SoilBT4R1W2,SoilAT1R1W2,SoilBT2R1W2,SoilAT4R2W2,SoilAT5R2W2,SoilBT2R2W2,SoilBT1R2W2,SoilAT1R2W2,SoilBT3R2W2,SoilAT3R2W2,SoilAT2R2W2,SoilBT5R2W2,SoilBT4R2W2,SoilBT2R3W2,SoilAT3R3W2,SoilAT5R3W2,SoilBT5R3W2,SoilBT1R3W2,SoilAT4R3W2,SoilAT1R3W2,SoilBT3R3W2,SoilBT4R3W2,SoilAT2R3W2,SoilBT5R4W2,SoilAT1R4W2,SoilAT2R4W2,SoilAT5R4W2,NCP1,PC1,SoilBT3R4W2,SoilBT4R4W2,NEC1,SoilBT1R4W2,SoilAT3R4W2,SoilAT4R4W2,SoilBT2R4W2,SoilAT1R5W2,SoilBT1R5W2,SoilBT4R5W2,SoilAT5R5W2,SoilBT2R5W2,SoilAT4R5W2,SoilAT2R5W2,SoilAT3R5W2,SoilBT3R5W2,SoilBT5R5W2,SoilBT4R6W2,SoilAT3R6W2,SoilAT1R6W2,SoilAT4R6W2,SoilBT3R6W2,SoilAT2R6W2,SoilBT5R6W2,SoilAT5R6W2,SoilBT1R6W2,SoilBT2R6W2,SoilAT2R1W5,SoilAT3R1W5,SoilBT5R1W5,SoilAT5R1W5,SoilAT4R1W5,SoilBT3R1W5,SoilBT1R1W5,SoilBT4R1W5,SoilAT1R1W5,SoilBT2R1W5,SoilAT4R2W5,SoilAT5R2W5,SoilBT2R2W5,SoilBT1R2W5,SoilAT1R2W5,SoilBT3R2W5,SoilAT3R2W5,SoilAT2R2W5,SoilBT5R2W5,SoilBT4R2W5,SoilBT2R3W5,SoilAT3R3W5,SoilAT5R3W5,NEC2,SoilBT5R3W5,SoilBT1R3W5,SoilAT4R3W5,SoilAT1R3W5,SoilBT3R3W5,SoilBT4R3W5,SoilAT2R3W5,SoilBT5R4W5,SoilAT1R4W5,SoilAT2R4W5,SoilAT5R4W5,SoilBT3R4W5,SoilBT4R4W5,SoilBT1R4W5,SoilAT3R4W5,SoilAT4R4W5,SoilBT2R4W5,SoilAT1R5W5,SoilBT1R5W5,SoilBT4R5W5,SoilAT5R5W5,SoilBT2R5W5,SoilAT4R5W5,NEC3,SoilAT2R5W5,SoilAT3R5W5,SoilBT3R5W5,SoilBT5R5W5,SoilBT4R6W5,SoilAT3R6W5,SoilAT1R6W5,SoilAT4R6W5,SoilBT3R6W5,SoilAT2R6W5,SoilBT5R6W5,SoilAT5R6W5,SoilBT1R6W5,SoilBT2R6W5,SoilAT2R1W7,SoilAT3R1W7,SoilBT5R1W7,SoilAT5R1W7,SoilAT4R1W7,NCP2,PC2,SoilBT3R1W7,SoilBT1R1W7,SoilBT4R1W7,SoilAT1R1W7,NEC4,SoilBT2R1W7,SoilAT4R2W7,SoilAT5R2W7,SoilBT2R2W7,SoilBT1R2W7,SoilAT1R2W7,SoilBT3R2W7,SoilAT3R2W7,SoilAT2R2W7,SoilBT5R2W7,SoilBT4R2W7,SoilBT2R3W7,SoilAT3R3W7,SoilAT5R3W7,SoilBT5R3W7,SoilBT1R3W7,SoilAT4R3W7,SoilAT1R3W7,SoilBT3R3W7,SoilBT4R3W7,SoilAT2R3W7,SoilBT5R4W7,NEC5,SoilAT1R4W7,SoilAT2R4W7,SoilAT5R4W7,SoilBT3R4W7,SoilBT4R4W7,SoilBT1R4W7,SoilAT3R4W7,SoilAT4R4W7,SoilBT2R4W7,SoilAT1R5W7,SoilBT1R5W7,SoilBT4R5W7,SoilAT5R5W7,SoilBT2R5W7,SoilAT4R5W7,SoilAT2R5W7,SoilAT3R5W7,SoilBT3R5W7,SoilBT5R5W7,SoilBT4R6W7,SoilAT3R6W7,SoilAT1R6W7,SoilAT4R6W7,SoilBT3R6W7,NEC6,SoilAT2R6W7,SoilBT5R6W7,SoilAT5R6W7,SoilBT1R6W7,SoilBT2R6W7,SoilAT2R1W9,SoilAT3R1W9,SoilBT5R1W9,SoilAT5R1W9,SoilAT4R1W9,SoilBT3R1W9,SoilBT1R1W9,SoilBT4R1W9,SoilAT1R1W9,SoilBT2R1W9,SoilAT4R2W9,SoilAT5R2W9,SoilBT2R2W9,SoilBT1R2W9,SoilAT1R2W9,SoilBT3R2W9,SoilAT3R2W9,SoilAT2R2W9,NEC7,SoilBT5R2W9,SoilBT4R2W9,SoilBT2R3W9,SoilAT3R3W9,SoilAT5R3W9,SoilBT5R3W9,SoilBT1R3W9,SoilAT4R3W9,SoilAT1R3W9,SoilBT3R3W9,SoilBT4R3W9,SoilAT2R3W9,SoilBT5R4W9,SoilAT1R4W9,SoilAT2R4W9,SoilAT5R4W9,SoilBT3R4W9,NCP3,PC3,SoilBT4R4W9,SoilBT1R4W9,SoilAT3R4W9,SoilAT4R4W9,SoilBT2R4W9,SoilAT1R5W9,NEC8,SoilBT1R5W9,SoilBT4R5W9,SoilAT5R5W9,SoilBT2R5W9,SoilAT4R5W9,SoilAT2R5W9,SoilAT3R5W9,SoilBT3R5W9,SoilBT5R5W9,SoilBT4R6W9,SoilAT3R6W9,SoilAT1R6W9,SoilAT4R6W9,SoilBT3R6W9,SoilAT2R6W9,SoilBT5R6W9,SoilAT5R6W9,SoilBT1R6W9,SoilBT2R6W9,NEC9,NCP4,NCP5,NCP6,NCP7,NCP8,NCP9,NCP10,NCP11,PC4
FOTU_5462,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_5463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_5464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_5465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_5466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_5467,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_5468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_5469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_547,1,0,0,0,0,2,6,0,1,0,0,0,1,3,29,0,5,0,2,0,4,3,2,2,11,23,6,7,0,1,1,0,0,2,5,0,5,0,5,2,5,1,2,0,7,3,0,0,4,0,10,3,0,5,16,5,1,0,0,1,0,14,0,0,0,0,5,2,4,0,0,1,4,4,17,2,3,6,0,3,3,0,0,2,2,4,3,0,1,6,0,2,2,0,0,0,3,3,0,0,0,19,6,12,0,3,0,2,16,0,5,7,4,0,2,0,12,0,16,0,0,5,1,0,0,0,1,0,0,5,0,0,3,0,1,0,1,0,2,2,0,0,2,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,4,0,0,0,7,0,0,14,2,3,0,8,4,1,3,0,0,0,0,1,0,0,2,1,2,10,0,2,10,12,0,0,0,0,0,3,0,0,0,0,0,10,3,0,0,0,2,0,0,0,12,3,0,8,15,0,21,6,0,0,3,0,1,0,0,4,2,0,0,0,0,3,0,1,1,6,3,4,2,0,0,11,0,1,0,1,1,5,0,1,0,0,2,0,0,1,0,3,9,2,4,8,4,5,9,0,3,0,0,2,0,3,20,3,2,1,11,0,5,6,0,2,0,3,2,0,0,0,0,5,0,0,2,0,0,0,2,0,19,0,1,0,2,0,1,0,2,0,0,3,0,1,1,20,0,0,0,0,0,0,0,0,0,0
FOTU_5470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_5471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_5472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_5473,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_5474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_5475,0,37,0,16,0,0,0,0,35,0,2,23,14,0,184,0,38,4,0,0,0,27,24,0,0,57,143,0,0,5,0,1,4,16,0,2,0,29,0,7,0,0,0,37,0,13,0,0,0,0,0,0,11,0,0,9,0,11,0,0,27,0,0,20,96,0,0,0,0,0,4,19,36,0,0,0,13,10,0,0,0,4,51,0,4,17,51,0,2,18,0,0,6,0,0,0,0,0,0,0,3,11,0,0,4,0,5,0,0,0,4,0,0,0,7,0,0,9,14,0,0,0,12,15,19,0,16,11,2,0,0,0,0,4,22,0,0,16,0,24,7,0,4,0,22,10,0,0,0,37,0,0,0,23,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,2,3,60,34,0,5,64,0,0,0,0,0,47,0,0,8,4,0,0,26,0,43,30,0,21,0,0,0,3,0,0,17,0,0,105,0,0,13,1,1,11,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,70,0,0,0,6,0,28,4,0,0,0,0,7,64,0,0,0,1,0,22,0,0,3,0,0,7,13,0,2,7,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0,14,0,0,0,3,0,0,0,3,2,55,0,0,0,0,0,0,0,0,0,0
FOTU_5476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
